CHROMATOGRAM,
Bear_acid2.raw,
Data points: 23998,
Time,Intensity
32.715,5578
32.716667,5579
32.718333,5582
32.72,5583
32.721667,5584
32.723333,5584
32.725,5582
32.726667,5582
32.728333,5582
32.73,5579
32.731667,5580
32.733333,5580
32.735,5585
32.736667,5585
32.738333,5583
32.74,5581
32.741667,5578
32.743333,5578
32.745,5577
32.746667,5577
32.748333,5579
32.75,5583
32.751667,5587
32.753333,5586
32.755,5584
32.756667,5582
32.758333,5580
32.76,5579
32.761667,5581
32.763333,5581
32.765,5583
32.766667,5584
32.768333,5584
32.77,5584
32.771667,5581
32.773333,5580
32.775,5577
32.776667,5574
32.778333,5573
32.78,5570
32.781667,5570
32.783333,5571
32.785,5571
32.786667,5573
32.788333,5575
32.79,5579
32.791667,5580
32.793333,5580
32.795,5580
32.796667,5578
32.798333,5578
32.8,5577
32.801667,5576
32.803333,5577
32.805,5578
32.806667,5580
32.808333,5582
32.81,5583
32.811667,5587
32.813333,5586
32.815,5586
32.816667,5586
32.818333,5583
32.82,5582
32.821667,5582
32.823333,5582
32.825,5583
32.826667,5584
32.828333,5586
32.83,5586
32.831667,5586
32.833333,5586
32.835,5584
32.836667,5584
32.838333,5583
32.84,5582
32.841667,5580
32.843333,5579
32.845,5579
32.846667,5578
32.848333,5579
32.85,5580
32.851667,5580
32.853333,5580
32.855,5580
32.856667,5580
32.858333,5579
32.86,5578
32.861667,5578
32.863333,5578
32.865,5581
32.866667,5580
32.868333,5581
32.87,5583
32.871667,5583
32.873333,5584
32.875,5584
32.876667,5583
32.878333,5583
32.88,5585
32.881667,5584
32.883333,5583
32.885,5582
32.886667,5581
32.888333,5579
32.89,5578
32.891667,5579
32.893333,5579
32.895,5580
32.896667,5582
32.898333,5582
32.9,5585
32.901667,5585
32.903333,5585
32.905,5584
32.906667,5584
32.908333,5583
32.91,5581
32.911667,5579
32.913333,5580
32.915,5581
32.916667,5585
32.918333,5587
32.92,5588
32.921667,5589
32.923333,5589
32.925,5589
32.926667,5587
32.928333,5584
32.93,5585
32.931667,5585
32.933333,5587
32.935,5586
32.936667,5585
32.938333,5585
32.94,5583
32.941667,5581
32.943333,5578
32.945,5576
32.946667,5578
32.948333,5581
32.95,5584
32.951667,5587
32.953333,5591
32.955,5594
32.956667,5593
32.958333,5592
32.96,5591
32.961667,5590
32.963333,5589
32.965,5587
32.966667,5587
32.968333,5587
32.97,5586
32.971667,5586
32.973333,5585
32.975,5584
32.976667,5584
32.978333,5585
32.98,5583
32.981667,5582
32.983333,5584
32.985,5586
32.986667,5587
32.988333,5588
32.99,5586
32.991667,5585
32.993333,5585
32.995,5584
32.996667,5582
32.998333,5582
33,5583
33.001667,5584
33.003333,5584
33.005,5583
33.006667,5583
33.008333,5584
33.01,5583
33.011667,5580
33.013333,5576
33.015,5575
33.016667,5577
33.018333,5577
33.02,5579
33.021667,5580
33.023333,5582
33.025,5583
33.026667,5581
33.028333,5579
33.03,5576
33.031667,5576
33.033333,5577
33.035,5576
33.036667,5576
33.038333,5575
33.04,5576
33.041667,5578
33.043333,5578
33.045,5580
33.046667,5580
33.048333,5581
33.05,5582
33.051667,5582
33.053333,5580
33.055,5579
33.056667,5580
33.058333,5579
33.06,5579
33.061667,5579
33.063333,5581
33.065,5585
33.066667,5588
33.068333,5589
33.07,5588
33.071667,5587
33.073333,5584
33.075,5581
33.076667,5579
33.078333,5580
33.08,5582
33.081667,5583
33.083333,5584
33.085,5584
33.086667,5585
33.088333,5583
33.09,5582
33.091667,5582
33.093333,5584
33.095,5587
33.096667,5588
33.098333,5587
33.1,5587
33.101667,5587
33.103333,5588
33.105,5588
33.106667,5588
33.108333,5588
33.11,5589
33.111667,5589
33.113333,5587
33.115,5586
33.116667,5584
33.118333,5582
33.12,5582
33.121667,5581
33.123333,5582
33.125,5583
33.126667,5585
33.128333,5586
33.13,5586
33.131667,5588
33.133333,5588
33.135,5586
33.136667,5586
33.138333,5587
33.14,5588
33.141667,5590
33.143333,5591
33.145,5588
33.146667,5586
33.148333,5585
33.15,5583
33.151667,5581
33.153333,5580
33.155,5580
33.156667,5579
33.158333,5578
33.16,5578
33.161667,5578
33.163333,5579
33.165,5581
33.166667,5583
33.168333,5585
33.17,5584
33.171667,5583
33.173333,5581
33.175,5579
33.176667,5579
33.178333,5579
33.18,5582
33.181667,5583
33.183333,5585
33.185,5585
33.186667,5585
33.188333,5585
33.19,5583
33.191667,5581
33.193333,5580
33.195,5580
33.196667,5581
33.198333,5582
33.2,5582
33.201667,5583
33.203333,5582
33.205,5583
33.206667,5583
33.208333,5585
33.21,5587
33.211667,5587
33.213333,5587
33.215,5587
33.216667,5585
33.218333,5582
33.22,5579
33.221667,5578
33.223333,5580
33.225,5580
33.226667,5580
33.228333,5581
33.23,5581
33.231667,5579
33.233333,5578
33.235,5576
33.236667,5577
33.238333,5577
33.24,5579
33.241667,5578
33.243333,5576
33.245,5575
33.246667,5574
33.248333,5573
33.25,5574
33.251667,5575
33.253333,5578
33.255,5580
33.256667,5583
33.258333,5582
33.26,5582
33.261667,5580
33.263333,5580
33.265,5580
33.266667,5582
33.268333,5582
33.27,5582
33.271667,5583
33.273333,5583
33.275,5583
33.276667,5582
33.278333,5582
33.28,5584
33.281667,5586
33.283333,5586
33.285,5587
33.286667,5585
33.288333,5584
33.29,5583
33.291667,5586
33.293333,5589
33.295,5595
33.296667,5600
33.298333,5603
33.3,5601
33.301667,5600
33.303333,5596
33.305,5592
33.306667,5589
33.308333,5588
33.31,5587
33.311667,5586
33.313333,5586
33.315,5588
33.316667,5586
33.318333,5589
33.32,5592
33.321667,5593
33.323333,5594
33.325,5593
33.326667,5593
33.328333,5591
33.33,5590
33.331667,5591
33.333333,5590
33.335,5589
33.336667,5589
33.338333,5587
33.34,5587
33.341667,5585
33.343333,5586
33.345,5586
33.346667,5588
33.348333,5589
33.35,5589
33.351667,5587
33.353333,5587
33.355,5586
33.356667,5583
33.358333,5580
33.36,5580
33.361667,5580
33.363333,5581
33.365,5583
33.366667,5585
33.368333,5585
33.37,5587
33.371667,5586
33.373333,5585
33.375,5582
33.376667,5581
33.378333,5580
33.38,5580
33.381667,5581
33.383333,5584
33.385,5585
33.386667,5587
33.388333,5587
33.39,5585
33.391667,5583
33.393333,5583
33.395,5581
33.396667,5581
33.398333,5581
33.4,5582
33.401667,5583
33.403333,5584
33.405,5585
33.406667,5584
33.408333,5583
33.41,5580
33.411667,5579
33.413333,5579
33.415,5579
33.416667,5578
33.418333,5577
33.42,5576
33.421667,5577
33.423333,5575
33.425,5573
33.426667,5571
33.428333,5570
33.43,5570
33.431667,5570
33.433333,5570
33.435,5571
33.436667,5573
33.438333,5575
33.44,5575
33.441667,5575
33.443333,5574
33.445,5573
33.446667,5572
33.448333,5573
33.45,5575
33.451667,5576
33.453333,5580
33.455,5582
33.456667,5582
33.458333,5584
33.46,5582
33.461667,5578
33.463333,5575
33.465,5576
33.466667,5576
33.468333,5576
33.47,5578
33.471667,5578
33.473333,5578
33.475,5578
33.476667,5576
33.478333,5574
33.48,5573
33.481667,5574
33.483333,5574
33.485,5577
33.486667,5578
33.488333,5577
33.49,5576
33.491667,5577
33.493333,5577
33.495,5577
33.496667,5577
33.498333,5576
33.5,5576
33.501667,5575
33.503333,5574
33.505,5574
33.506667,5573
33.508333,5573
33.51,5574
33.511667,5576
33.513333,5577
33.515,5577
33.516667,5577
33.518333,5579
33.52,5581
33.521667,5582
33.523333,5581
33.525,5580
33.526667,5580
33.528333,5580
33.53,5577
33.531667,5573
33.533333,5571
33.535,5574
33.536667,5575
33.538333,5575
33.54,5576
33.541667,5578
33.543333,5579
33.545,5581
33.546667,5580
33.548333,5578
33.55,5577
33.551667,5578
33.553333,5577
33.555,5576
33.556667,5575
33.558333,5573
33.56,5571
33.561667,5571
33.563333,5572
33.565,5572
33.566667,5574
33.568333,5576
33.57,5578
33.571667,5578
33.573333,5578
33.575,5576
33.576667,5575
33.578333,5576
33.58,5578
33.581667,5577
33.583333,5577
33.585,5577
33.586667,5578
33.588333,5578
33.59,5579
33.591667,5577
33.593333,5578
33.595,5580
33.596667,5582
33.598333,5581
33.6,5581
33.601667,5581
33.603333,5582
33.605,5580
33.606667,5579
33.608333,5578
33.61,5578
33.611667,5578
33.613333,5579
33.615,5580
33.616667,5580
33.618333,5581
33.62,5582
33.621667,5584
33.623333,5586
33.625,5587
33.626667,5587
33.628333,5586
33.63,5584
33.631667,5583
33.633333,5580
33.635,5578
33.636667,5578
33.638333,5579
33.64,5579
33.641667,5577
33.643333,5577
33.645,5576
33.646667,5577
33.648333,5578
33.65,5578
33.651667,5579
33.653333,5582
33.655,5581
33.656667,5581
33.658333,5578
33.66,5578
33.661667,5578
33.663333,5577
33.665,5575
33.666667,5574
33.668333,5575
33.67,5576
33.671667,5575
33.673333,5577
33.675,5578
33.676667,5582
33.678333,5584
33.68,5584
33.681667,5580
33.683333,5577
33.685,5573
33.686667,5570
33.688333,5567
33.69,5568
33.691667,5569
33.693333,5572
33.695,5572
33.696667,5572
33.698333,5570
33.7,5568
33.701667,5568
33.703333,5570
33.705,5573
33.706667,5577
33.708333,5579
33.71,5581
33.711667,5580
33.713333,5579
33.715,5578
33.716667,5575
33.718333,5573
33.72,5570
33.721667,5570
33.723333,5568
33.725,5568
33.726667,5568
33.728333,5570
33.73,5570
33.731667,5570
33.733333,5569
33.735,5568
33.736667,5566
33.738333,5567
33.74,5566
33.741667,5567
33.743333,5569
33.745,5573
33.746667,5575
33.748333,5576
33.75,5577
33.751667,5577
33.753333,5577
33.755,5572
33.756667,5571
33.758333,5571
33.76,5571
33.761667,5570
33.763333,5573
33.765,5573
33.766667,5576
33.768333,5577
33.77,5574
33.771667,5569
33.773333,5567
33.775,5567
33.776667,5565
33.778333,5564
33.78,5567
33.781667,5568
33.783333,5570
33.785,5572
33.786667,5572
33.788333,5571
33.79,5570
33.791667,5570
33.793333,5570
33.795,5572
33.796667,5573
33.798333,5573
33.8,5574
33.801667,5574
33.803333,5574
33.805,5575
33.806667,5575
33.808333,5577
33.81,5578
33.811667,5580
33.813333,5582
33.815,5582
33.816667,5582
33.818333,5579
33.82,5579
33.821667,5579
33.823333,5578
33.825,5576
33.826667,5574
33.828333,5573
33.83,5574
33.831667,5576
33.833333,5575
33.835,5574
33.836667,5574
33.838333,5572
33.84,5573
33.841667,5572
33.843333,5570
33.845,5570
33.846667,5573
33.848333,5577
33.85,5577
33.851667,5578
33.853333,5580
33.855,5581
33.856667,5581
33.858333,5581
33.86,5580
33.861667,5581
33.863333,5582
33.865,5582
33.866667,5582
33.868333,5582
33.87,5583
33.871667,5584
33.873333,5584
33.875,5586
33.876667,5585
33.878333,5584
33.88,5582
33.881667,5580
33.883333,5579
33.885,5577
33.886667,5575
33.888333,5575
33.89,5574
33.891667,5574
33.893333,5574
33.895,5572
33.896667,5571
33.898333,5572
33.9,5572
33.901667,5573
33.903333,5573
33.905,5573
33.906667,5575
33.908333,5578
33.91,5581
33.911667,5581
33.913333,5582
33.915,5581
33.916667,5580
33.918333,5580
33.92,5577
33.921667,5574
33.923333,5573
33.925,5573
33.926667,5574
33.928333,5574
33.93,5575
33.931667,5576
33.933333,5578
33.935,5577
33.936667,5577
33.938333,5577
33.94,5578
33.941667,5578
33.943333,5579
33.945,5580
33.946667,5581
33.948333,5582
33.95,5584
33.951667,5583
33.953333,5584
33.955,5585
33.956667,5585
33.958333,5586
33.96,5587
33.961667,5587
33.963333,5587
33.965,5588
33.966667,5589
33.968333,5587
33.97,5587
33.971667,5587
33.973333,5585
33.975,5588
33.976667,5589
33.978333,5591
33.98,5593
33.981667,5595
33.983333,5596
33.985,5594
33.986667,5592
33.988333,5589
33.99,5584
33.991667,5583
33.993333,5582
33.995,5581
33.996667,5581
33.998333,5582
34,5583
34.001667,5585
34.003333,5584
34.005,5584
34.006667,5584
34.008333,5584
34.01,5583
34.011667,5581
34.013333,5582
34.015,5582
34.016667,5582
34.018333,5583
34.02,5582
34.021667,5580
34.023333,5580
34.025,5576
34.026667,5573
34.028333,5572
34.03,5572
34.031667,5571
34.033333,5573
34.035,5575
34.036667,5577
34.038333,5578
34.04,5579
34.041667,5577
34.043333,5575
34.045,5574
34.046667,5573
34.048333,5572
34.05,5571
34.051667,5570
34.053333,5572
34.055,5571
34.056667,5570
34.058333,5570
34.06,5571
34.061667,5571
34.063333,5572
34.065,5573
34.066667,5571
34.068333,5571
34.07,5571
34.071667,5571
34.073333,5570
34.075,5571
34.076667,5572
34.078333,5571
34.08,5572
34.081667,5571
34.083333,5570
34.085,5569
34.086667,5567
34.088333,5566
34.09,5568
34.091667,5571
34.093333,5572
34.095,5575
34.096667,5576
34.098333,5576
34.1,5576
34.101667,5575
34.103333,5574
34.105,5574
34.106667,5575
34.108333,5576
34.11,5574
34.111667,5574
34.113333,5572
34.115,5572
34.116667,5572
34.118333,5570
34.12,5570
34.121667,5570
34.123333,5569
34.125,5568
34.126667,5566
34.128333,5564
34.13,5564
34.131667,5566
34.133333,5567
34.135,5568
34.136667,5569
34.138333,5571
34.14,5571
34.141667,5571
34.143333,5571
34.145,5568
34.146667,5568
34.148333,5568
34.15,5566
34.151667,5567
34.153333,5567
34.155,5568
34.156667,5568
34.158333,5568
34.16,5567
34.161667,5565
34.163333,5565
34.165,5565
34.166667,5565
34.168333,5568
34.17,5571
34.171667,5574
34.173333,5575
34.175,5575
34.176667,5572
34.178333,5569
34.18,5568
34.181667,5566
34.183333,5565
34.185,5566
34.186667,5568
34.188333,5569
34.19,5569
34.191667,5569
34.193333,5567
34.195,5565
34.196667,5565
34.198333,5563
34.2,5563
34.201667,5564
34.203333,5565
34.205,5566
34.206667,5566
34.208333,5568
34.21,5566
34.211667,5566
34.213333,5566
34.215,5564
34.216667,5566
34.218333,5567
34.22,5568
34.221667,5567
34.223333,5568
34.225,5566
34.226667,5564
34.228333,5563
34.23,5564
34.231667,5564
34.233333,5567
34.235,5567
34.236667,5567
34.238333,5566
34.24,5565
34.241667,5562
34.243333,5559
34.245,5558
34.246667,5559
34.248333,5559
34.25,5559
34.251667,5559
34.253333,5559
34.255,5559
34.256667,5561
34.258333,5561
34.26,5559
34.261667,5559
34.263333,5560
34.265,5562
34.266667,5563
34.268333,5564
34.27,5565
34.271667,5565
34.273333,5566
34.275,5565
34.276667,5565
34.278333,5564
34.28,5563
34.281667,5565
34.283333,5566
34.285,5568
34.286667,5569
34.288333,5570
34.29,5570
34.291667,5567
34.293333,5567
34.295,5563
34.296667,5560
34.298333,5561
34.3,5560
34.301667,5560
34.303333,5561
34.305,5562
34.306667,5562
34.308333,5561
34.31,5565
34.311667,5563
34.313333,5563
34.315,5564
34.316667,5564
34.318333,5563
34.32,5563
34.321667,5562
34.323333,5561
34.325,5562
34.326667,5566
34.328333,5566
34.33,5563
34.331667,5563
34.333333,5563
34.335,5560
34.336667,5561
34.338333,5561
34.34,5562
34.341667,5563
34.343333,5564
34.345,5564
34.346667,5563
34.348333,5561
34.35,5559
34.351667,5558
34.353333,5558
34.355,5559
34.356667,5558
34.358333,5558
34.36,5560
34.361667,5562
34.363333,5565
34.365,5564
34.366667,5563
34.368333,5561
34.37,5559
34.371667,5557
34.373333,5552
34.375,5553
34.376667,5555
34.378333,5557
34.38,5560
34.381667,5561
34.383333,5563
34.385,5564
34.386667,5565
34.388333,5565
34.39,5564
34.391667,5564
34.393333,5563
34.395,5562
34.396667,5563
34.398333,5563
34.4,5562
34.401667,5563
34.403333,5563
34.405,5563
34.406667,5563
34.408333,5561
34.41,5561
34.411667,5562
34.413333,5562
34.415,5562
34.416667,5560
34.418333,5561
34.42,5563
34.421667,5564
34.423333,5563
34.425,5561
34.426667,5561
34.428333,5558
34.43,5557
34.431667,5557
34.433333,5556
34.435,5558
34.436667,5561
34.438333,5564
34.44,5566
34.441667,5567
34.443333,5565
34.445,5562
34.446667,5560
34.448333,5559
34.45,5559
34.451667,5557
34.453333,5557
34.455,5560
34.456667,5562
34.458333,5562
34.46,5560
34.461667,5560
34.463333,5558
34.465,5557
34.466667,5557
34.468333,5556
34.47,5557
34.471667,5557
34.473333,5558
34.475,5558
34.476667,5560
34.478333,5562
34.48,5564
34.481667,5565
34.483333,5565
34.485,5563
34.486667,5562
34.488333,5559
34.49,5558
34.491667,5557
34.493333,5557
34.495,5556
34.496667,5558
34.498333,5558
34.5,5561
34.501667,5560
34.503333,5561
34.505,5564
34.506667,5565
34.508333,5563
34.51,5564
34.511667,5563
34.513333,5563
34.515,5561
34.516667,5561
34.518333,5559
34.52,5558
34.521667,5559
34.523333,5557
34.525,5558
34.526667,5559
34.528333,5562
34.53,5561
34.531667,5560
34.533333,5561
34.535,5561
34.536667,5561
34.538333,5560
34.54,5559
34.541667,5559
34.543333,5558
34.545,5559
34.546667,5559
34.548333,5559
34.55,5560
34.551667,5561
34.553333,5561
34.555,5561
34.556667,5559
34.558333,5558
34.56,5558
34.561667,5559
34.563333,5561
34.565,5561
34.566667,5563
34.568333,5563
34.57,5565
34.571667,5566
34.573333,5566
34.575,5565
34.576667,5566
34.578333,5568
34.58,5568
34.581667,5567
34.583333,5567
34.585,5566
34.586667,5566
34.588333,5566
34.59,5566
34.591667,5564
34.593333,5566
34.595,5567
34.596667,5567
34.598333,5567
34.6,5565
34.601667,5562
34.603333,5559
34.605,5558
34.606667,5557
34.608333,5558
34.61,5559
34.611667,5558
34.613333,5560
34.615,5560
34.616667,5561
34.618333,5559
34.62,5560
34.621667,5562
34.623333,5564
34.625,5566
34.626667,5566
34.628333,5567
34.63,5567
34.631667,5564
34.633333,5564
34.635,5561
34.636667,5560
34.638333,5559
34.64,5559
34.641667,5560
34.643333,5561
34.645,5561
34.646667,5561
34.648333,5560
34.65,5560
34.651667,5558
34.653333,5555
34.655,5555
34.656667,5555
34.658333,5556
34.66,5554
34.661667,5555
34.663333,5557
34.665,5556
34.666667,5558
34.668333,5558
34.67,5560
34.671667,5561
34.673333,5559
34.675,5558
34.676667,5557
34.678333,5559
34.68,5562
34.681667,5562
34.683333,5563
34.685,5563
34.686667,5562
34.688333,5561
34.69,5556
34.691667,5554
34.693333,5555
34.695,5555
34.696667,5557
34.698333,5559
34.7,5559
34.701667,5560
34.703333,5562
34.705,5563
34.706667,5560
34.708333,5558
34.71,5556
34.711667,5554
34.713333,5554
34.715,5554
34.716667,5553
34.718333,5555
34.72,5559
34.721667,5560
34.723333,5558
34.725,5556
34.726667,5556
34.728333,5557
34.73,5555
34.731667,5554
34.733333,5554
34.735,5553
34.736667,5555
34.738333,5553
34.74,5554
34.741667,5555
34.743333,5555
34.745,5556
34.746667,5555
34.748333,5558
34.75,5557
34.751667,5556
34.753333,5557
34.755,5556
34.756667,5558
34.758333,5558
34.76,5556
34.761667,5556
34.763333,5556
34.765,5560
34.766667,5562
34.768333,5563
34.77,5564
34.771667,5564
34.773333,5563
34.775,5561
34.776667,5558
34.778333,5556
34.78,5557
34.781667,5557
34.783333,5557
34.785,5555
34.786667,5556
34.788333,5556
34.79,5556
34.791667,5555
34.793333,5555
34.795,5554
34.796667,5555
34.798333,5554
34.8,5554
34.801667,5555
34.803333,5556
34.805,5556
34.806667,5557
34.808333,5556
34.81,5557
34.811667,5557
34.813333,5558
34.815,5557
34.816667,5558
34.818333,5559
34.82,5557
34.821667,5556
34.823333,5557
34.825,5557
34.826667,5557
34.828333,5558
34.83,5559
34.831667,5558
34.833333,5559
34.835,5557
34.836667,5556
34.838333,5556
34.84,5556
34.841667,5556
34.843333,5556
34.845,5558
34.846667,5559
34.848333,5559
34.85,5558
34.851667,5556
34.853333,5556
34.855,5554
34.856667,5553
34.858333,5552
34.86,5552
34.861667,5553
34.863333,5557
34.865,5557
34.866667,5558
34.868333,5559
34.87,5557
34.871667,5556
34.873333,5556
34.875,5555
34.876667,5553
34.878333,5553
34.88,5557
34.881667,5557
34.883333,5558
34.885,5559
34.886667,5560
34.888333,5559
34.89,5560
34.891667,5560
34.893333,5561
34.895,5563
34.896667,5565
34.898333,5564
34.9,5563
34.901667,5562
34.903333,5561
34.905,5557
34.906667,5556
34.908333,5555
34.91,5555
34.911667,5555
34.913333,5557
34.915,5558
34.916667,5558
34.918333,5560
34.92,5561
34.921667,5560
34.923333,5560
34.925,5559
34.926667,5560
34.928333,5561
34.93,5562
34.931667,5561
34.933333,5563
34.935,5563
34.936667,5563
34.938333,5562
34.94,5560
34.941667,5562
34.943333,5562
34.945,5563
34.946667,5564
34.948333,5565
34.95,5566
34.951667,5564
34.953333,5563
34.955,5561
34.956667,5560
34.958333,5559
34.96,5557
34.961667,5558
34.963333,5560
34.965,5562
34.966667,5564
34.968333,5564
34.97,5566
34.971667,5566
34.973333,5568
34.975,5568
34.976667,5568
34.978333,5570
34.98,5570
34.981667,5570
34.983333,5569
34.985,5567
34.986667,5567
34.988333,5565
34.99,5564
34.991667,5564
34.993333,5565
34.995,5566
34.996667,5566
34.998333,5565
35,5565
35.001667,5564
35.003333,5564
35.005,5565
35.006667,5565
35.008333,5566
35.01,5565
35.011667,5564
35.013333,5563
35.015,5562
35.016667,5559
35.018333,5558
35.02,5557
35.021667,5558
35.023333,5559
35.025,5561
35.026667,5564
35.028333,5566
35.03,5568
35.031667,5568
35.033333,5565
35.035,5563
35.036667,5562
35.038333,5561
35.04,5561
35.041667,5561
35.043333,5561
35.045,5560
35.046667,5560
35.048333,5557
35.05,5555
35.051667,5555
35.053333,5556
35.055,5557
35.056667,5557
35.058333,5557
35.06,5557
35.061667,5559
35.063333,5559
35.065,5558
35.066667,5560
35.068333,5562
35.07,5562
35.071667,5563
35.073333,5565
35.075,5566
35.076667,5569
35.078333,5569
35.08,5568
35.081667,5569
35.083333,5569
35.085,5568
35.086667,5564
35.088333,5564
35.09,5564
35.091667,5564
35.093333,5565
35.095,5563
35.096667,5563
35.098333,5565
35.1,5565
35.101667,5563
35.103333,5563
35.105,5564
35.106667,5563
35.108333,5563
35.11,5562
35.111667,5560
35.113333,5561
35.115,5564
35.116667,5566
35.118333,5566
35.12,5566
35.121667,5566
35.123333,5567
35.125,5566
35.126667,5564
35.128333,5563
35.13,5565
35.131667,5567
35.133333,5568
35.135,5569
35.136667,5570
35.138333,5571
35.14,5572
35.141667,5569
35.143333,5568
35.145,5567
35.146667,5568
35.148333,5567
35.15,5567
35.151667,5567
35.153333,5566
35.155,5564
35.156667,5563
35.158333,5562
35.16,5563
35.161667,5564
35.163333,5568
35.165,5569
35.166667,5570
35.168333,5570
35.17,5571
35.171667,5571
35.173333,5572
35.175,5572
35.176667,5573
35.178333,5576
35.18,5577
35.181667,5576
35.183333,5576
35.185,5574
35.186667,5572
35.188333,5572
35.19,5571
35.191667,5569
35.193333,5568
35.195,5566
35.196667,5566
35.198333,5566
35.2,5569
35.201667,5568
35.203333,5570
35.205,5573
35.206667,5574
35.208333,5572
35.21,5569
35.211667,5569
35.213333,5569
35.215,5571
35.216667,5571
35.218333,5570
35.22,5573
35.221667,5574
35.223333,5572
35.225,5571
35.226667,5571
35.228333,5573
35.23,5572
35.231667,5571
35.233333,5570
35.235,5570
35.236667,5572
35.238333,5572
35.24,5573
35.241667,5574
35.243333,5575
35.245,5574
35.246667,5571
35.248333,5568
35.25,5567
35.251667,5567
35.253333,5568
35.255,5570
35.256667,5572
35.258333,5573
35.26,5576
35.261667,5577
35.263333,5579
35.265,5579
35.266667,5580
35.268333,5579
35.27,5578
35.271667,5574
35.273333,5571
35.275,5567
35.276667,5566
35.278333,5565
35.28,5566
35.281667,5567
35.283333,5569
35.285,5571
35.286667,5574
35.288333,5578
35.29,5581
35.291667,5582
35.293333,5582
35.295,5582
35.296667,5581
35.298333,5581
35.3,5581
35.301667,5582
35.303333,5581
35.305,5581
35.306667,5579
35.308333,5578
35.31,5576
35.311667,5574
35.313333,5572
35.315,5572
35.316667,5572
35.318333,5571
35.32,5571
35.321667,5571
35.323333,5571
35.325,5572
35.326667,5572
35.328333,5573
35.33,5572
35.331667,5571
35.333333,5571
35.335,5570
35.336667,5571
35.338333,5572
35.34,5573
35.341667,5575
35.343333,5573
35.345,5573
35.346667,5571
35.348333,5569
35.35,5568
35.351667,5569
35.353333,5569
35.355,5571
35.356667,5573
35.358333,5573
35.36,5570
35.361667,5570
35.363333,5569
35.365,5567
35.366667,5568
35.368333,5569
35.37,5571
35.371667,5573
35.373333,5575
35.375,5574
35.376667,5570
35.378333,5568
35.38,5565
35.381667,5560
35.383333,5560
35.385,5559
35.386667,5560
35.388333,5562
35.39,5564
35.391667,5565
35.393333,5566
35.395,5566
35.396667,5568
35.398333,5566
35.4,5565
35.401667,5563
35.403333,5563
35.405,5564
35.406667,5565
35.408333,5564
35.41,5566
35.411667,5567
35.413333,5568
35.415,5566
35.416667,5563
35.418333,5563
35.42,5564
35.421667,5564
35.423333,5562
35.425,5561
35.426667,5562
35.428333,5561
35.43,5559
35.431667,5557
35.433333,5555
35.435,5557
35.436667,5559
35.438333,5559
35.44,5560
35.441667,5561
35.443333,5562
35.445,5563
35.446667,5563
35.448333,5563
35.45,5564
35.451667,5565
35.453333,5566
35.455,5567
35.456667,5568
35.458333,5566
35.46,5565
35.461667,5564
35.463333,5565
35.465,5566
35.466667,5564
35.468333,5564
35.47,5563
35.471667,5562
35.473333,5560
35.475,5557
35.476667,5556
35.478333,5555
35.48,5556
35.481667,5556
35.483333,5555
35.485,5556
35.486667,5557
35.488333,5559
35.49,5561
35.491667,5563
35.493333,5562
35.495,5563
35.496667,5564
35.498333,5562
35.5,5560
35.501667,5559
35.503333,5559
35.505,5559
35.506667,5560
35.508333,5561
35.51,5562
35.511667,5563
35.513333,5562
35.515,5558
35.516667,5556
35.518333,5553
35.52,5554
35.521667,5552
35.523333,5553
35.525,5554
35.526667,5554
35.528333,5555
35.53,5554
35.531667,5555
35.533333,5556
35.535,5558
35.536667,5560
35.538333,5561
35.54,5564
35.541667,5565
35.543333,5566
35.545,5567
35.546667,5567
35.548333,5567
35.55,5565
35.551667,5563
35.553333,5561
35.555,5560
35.556667,5559
35.558333,5558
35.56,5558
35.561667,5558
35.563333,5559
35.565,5558
35.566667,5560
35.568333,5561
35.57,5563
35.571667,5565
35.573333,5563
35.575,5562
35.576667,5560
35.578333,5559
35.58,5556
35.581667,5556
35.583333,5559
35.585,5563
35.586667,5567
35.588333,5570
35.59,5571
35.591667,5570
35.593333,5569
35.595,5569
35.596667,5567
35.598333,5567
35.6,5567
35.601667,5569
35.603333,5569
35.605,5569
35.606667,5569
35.608333,5568
35.61,5568
35.611667,5566
35.613333,5565
35.615,5563
35.616667,5562
35.618333,5561
35.62,5561
35.621667,5560
35.623333,5560
35.625,5560
35.626667,5560
35.628333,5560
35.63,5560
35.631667,5559
35.633333,5560
35.635,5561
35.636667,5563
35.638333,5564
35.64,5565
35.641667,5565
35.643333,5565
35.645,5563
35.646667,5563
35.648333,5564
35.65,5564
35.651667,5564
35.653333,5565
35.655,5564
35.656667,5562
35.658333,5559
35.66,5555
35.661667,5551
35.663333,5551
35.665,5552
35.666667,5550
35.668333,5552
35.67,5554
35.671667,5554
35.673333,5555
35.675,5555
35.676667,5555
35.678333,5557
35.68,5558
35.681667,5558
35.683333,5558
35.685,5557
35.686667,5556
35.688333,5555
35.69,5554
35.691667,5555
35.693333,5556
35.695,5556
35.696667,5557
35.698333,5559
35.7,5558
35.701667,5558
35.703333,5559
35.705,5560
35.706667,5561
35.708333,5561
35.71,5559
35.711667,5558
35.713333,5560
35.715,5560
35.716667,5560
35.718333,5562
35.72,5565
35.721667,5567
35.723333,5568
35.725,5568
35.726667,5566
35.728333,5567
35.73,5567
35.731667,5567
35.733333,5568
35.735,5567
35.736667,5568
35.738333,5571
35.74,5571
35.741667,5573
35.743333,5573
35.745,5573
35.746667,5573
35.748333,5572
